file_id,t1,la1,mu_over_la1,psi,la2_multiplier,n_tips,num_leaves_before_t1,num_leaves_after_t1,tree_height,height,is_ultrametric
935,7.793189888142297,0.2704205150280541,0.3215859447851735,0.4754747082844869,4.011815858146501,300,17,283,12.185084229582907,12.185084229582905,False
937,4.142021168874189,0.5166846300107446,0.3238056975271441,0.5268580395303425,2.2859663550510487,274,23,251,8.084152326941545,8.084152326941545,False
938,7.881581887757931,0.6074851513386202,0.1606242631263889,0.5752138272710512,2.1568047966659813,242,19,223,11.600337159484084,11.600337159484084,False
925,7.979304353626572,0.2898448092708206,0.3632509307364531,0.839199525804688,4.758913956836649,473,24,449,11.82663008879276,11.826630088792761,False
940,7.906047458890871,0.652997391296636,0.6412146599893885,0.6533697189563458,2.0496988510702154,360,23,337,13.94431058574739,13.94431058574739,False
941,6.899770464971748,0.3812393173393041,0.8995984924445971,0.8598459479371738,3.073469780286953,713,39,674,11.082330054188713,11.082330054188711,False
930,5.814907060729084,0.4352354200804585,0.0010267157659327,0.366764533742254,2.302189300605115,399,35,364,9.372595464799828,9.372595464799826,False
926,7.345102634667469,0.2251763177968544,0.3988189527051282,0.8511602118425944,4.963909885068993,624,44,580,10.380159325558076,10.380159325558079,False
939,7.599098643565092,0.3435733349073613,0.3218194881753398,0.222487695461762,3.3480418658345377,581,37,544,10.63138548308347,10.63138548308347,False
944,5.6776565156836805,0.4573337546924966,0.8621344159059368,0.972948111226558,3.691515956425935,350,52,298,8.68273397759173,8.682733977591727,False
942,6.150780610138283,0.2006110703428806,0.4097562291627387,0.9034338638137124,4.264309268973713,331,17,314,11.304009614839464,11.304009614839462,False
943,7.864536799276712,0.5284437762501135,0.4616488225920248,0.8658903173892594,2.3277053027373547,495,31,464,11.838235453219903,11.838235453219903,False
929,5.259143117811364,0.4741871429549006,0.3850692640895237,0.6445169417777669,2.2364320833379328,255,27,228,9.422024270291296,9.422024270291297,False
945,7.131086398312503,0.3036451933949309,0.8468724600823428,0.6112554456524573,2.519513084807082,149,19,130,11.573970441955671,11.573970441955673,False
949,6.484063447873123,0.1476628519713969,0.5231816960562732,0.9963072649021576,3.550094372606697,432,25,407,15.507437656426555,15.507437656426555,False
948,7.877906501439341,0.3050121441857154,0.5572576409047699,0.4302508383518203,3.2901209981368256,196,20,176,10.919148403471686,10.919148403471686,False
951,6.825891345769703,0.7867532910100973,0.4273983218581645,0.7996807569841995,2.235829496136091,358,23,335,10.333698314186988,10.333698314186988,False
936,7.443790993832074,0.6255430668584344,0.6702741093107333,0.5531301747892013,2.570636616681518,558,48,510,10.503070011507818,10.503070011507821,False
950,5.01690268773636,0.5162654463023372,0.0633328032713107,0.616356415324097,2.812146888214359,228,16,212,8.186186881599186,8.186186881599186,False
910,7.882660545743652,0.385855011031615,0.0031609925939351,0.7615624958645449,3.732358593214549,483,27,456,10.935565621142183,10.935565621142183,False
954,7.747382923591942,0.2308820884156238,0.625937140111029,0.765522469886838,4.087941213482229,254,15,239,12.992343832831882,12.992343832831882,False
933,6.002689159973752,0.1838701308706627,0.409616643448153,0.9332183754883252,2.363855075056644,154,32,122,14.610896920830111,14.610896920830113,False
946,7.354009842301925,0.3671320413078257,0.4117492315227437,0.4421668732815316,2.011112424217329,558,32,526,13.75077182885254,13.750771828852542,False
952,4.785689527522166,0.275911404142764,0.7714317264784673,0.9388654227329511,4.993102844456017,155,22,133,7.790854509082345,7.790854509082344,False
955,4.176528125344224,0.2113338100304324,0.2049193552529125,0.9243796766468252,3.859348968944938,142,16,126,8.25117669829955,8.25117669829955,False
956,5.981560489205757,0.2261926277980035,0.7979191830888536,0.9282052690614052,4.678828103202781,503,37,466,10.88858803606776,10.888588036067759,False
961,7.947967838996932,0.8767777282066589,0.8165308886955838,0.928844141340107,3.084295552918606,341,25,316,11.186335601198154,11.186335601198156,False
963,7.50405741121005,0.3989971538160974,0.7738135084878666,0.926986651971329,3.2857443075994195,724,59,665,10.83252771543224,10.83252771543224,False
960,7.044475484449819,0.186332946272492,0.8495726248263061,0.8486618251842056,4.578252816806193,339,18,321,14.351573943068477,14.351573943068477,False
965,5.229298524270974,0.4267466410134198,0.324838077889822,0.6413492029537116,2.4095512702746524,289,33,256,8.289011521261196,8.289011521261196,False
966,4.911235273468448,0.0975057090323237,0.410994467599562,0.9944732263816484,2.4803054516610405,101,15,86,23.07475537494277,23.074755374942775,False
953,7.449633483915454,0.225633991409424,0.5003244976291278,0.8730339671135653,2.3858969559221426,217,20,197,12.484364029174458,12.48436402917446,False
968,4.640807502951635,0.8228058167456476,0.754530043980478,0.830929146493805,2.454745923658312,316,17,299,9.031083875429834,9.031083875429834,False
969,6.181372667926,0.2255965808972935,0.1016471514146453,0.5636329432817002,4.886482254525857,133,18,115,9.52756923206017,9.527569232060168,False
962,6.042665160985882,0.5130331920722669,0.6405577661663221,0.5702494855767863,2.97098600318726,312,19,293,10.448479726726664,10.448479726726667,False
959,7.428151439257844,0.5568886232858296,0.6485545287767737,0.6189179916305811,4.350739704107957,115,16,99,10.93626995946354,10.936269959463537,False
971,6.221877076826567,0.473450217036615,0.0397080951196771,0.9948141236052164,2.606808170216848,511,42,469,9.272504006202343,9.272504006202343,False
973,4.16547066138129,0.9742250577287908,0.6621474966038744,0.9799635921541202,2.2115318553866627,272,15,257,7.882882379587535,7.882882379587535,False
947,6.033589835251416,0.4046339638822424,0.1405517598959596,0.3665397419769894,2.4165862499143804,216,15,201,9.83425743251012,9.834257432510121,False
967,4.909414506831679,0.1072731792943003,0.859959095607074,0.8914050863597571,4.7653973550862485,150,15,135,8.969873180799349,8.969873180799347,False
976,7.635306955137656,0.2202685723792979,0.6167608367699066,0.8160608991161591,3.512132055030356,306,17,289,13.480451126409468,13.480451126409465,False
972,5.535442196588387,0.2219942175248014,0.8648869102069648,0.5736298809892283,3.3642844413136013,136,15,121,10.610264244224172,10.61026424422417,False
978,6.751383532840097,0.231198688553821,0.7978891351297206,0.9428318746516484,3.214575299300504,383,24,359,12.74249868277298,12.742498682772979,False
974,5.877630827753444,0.2558727146398879,0.30930457362977,0.9123287400052912,4.358796560094916,352,18,334,9.687640750337255,9.687640750337255,False
957,6.320988858521573,0.5793518059838355,0.8245730988974718,0.7517028721916156,2.2272180031766067,129,16,113,10.912765407379077,10.912765407379077,False
980,6.179531054262144,0.1506380543867576,0.4806738615460626,0.4835325137721077,3.386371917588461,184,20,164,12.192043206804671,12.192043206804675,False
979,6.896314673058363,0.3039668174254815,0.70900365962473,0.4682219381342196,4.435058647915014,312,19,293,10.463969150189342,10.463969150189342,False
958,6.047834642464908,0.5409600250141466,0.6805674887464341,0.98232467927567,3.0851908710879457,291,19,272,10.588029823080593,10.588029823080593,False
984,5.77936051490981,0.1975308984028712,0.387409477685035,0.5540058740762741,4.411042047193512,175,17,158,9.682370481539108,9.682370481539104,False
977,6.102667790152534,0.3337366394233158,0.7490646975773759,0.8565624813315834,3.174823946452288,545,43,502,10.94405416854596,10.944054168545962,False
970,5.950470314630048,0.1942329803867117,0.0589757827815459,0.7267008486547376,2.19472870944921,403,22,381,13.776524537884445,13.776524537884443,False
981,7.442722948122039,0.0955359559910686,0.4841399648416126,0.6785299561156228,3.2009349182059026,281,17,264,18.139824079198565,18.139824079198565,False
982,5.834675112643286,0.3071601542089628,0.2159630421595329,0.551495576786281,2.440914338449036,133,15,118,9.944944167681031,9.944944167681031,False
975,5.902379490356944,0.3472032350246802,0.1463061159807897,0.591408225718441,2.7236324466483555,232,15,217,10.428737160469996,10.428737160469995,False
988,7.360052926594622,0.1122943843379387,0.0993887774938684,0.8996651304472865,2.669659762668969,773,39,734,18.36965344445231,18.36965344445231,False
991,5.082393219347349,0.3168221559599816,0.1326792149930565,0.9825366582692024,3.909266298863914,234,16,218,8.661939566322626,8.661939566322626,False
987,6.573835036776536,0.3135791047352693,0.3378585599286643,0.9785388469395752,4.666752025737168,457,35,422,9.984542627663425,9.984542627663426,False
992,4.79649622524674,0.4743083686928679,0.5924510631322852,0.986304461293556,2.942214450895533,412,39,373,9.233984542323162,9.233984542323164,False
985,5.663701158577108,0.3745371484338013,0.4226832867424168,0.6595901539889173,2.628736340041826,508,26,482,9.673437238693944,9.673437238693944,False
990,6.6547947874244056,0.1220673730825264,0.5359774804671433,0.7819228591772938,2.3191883006471983,139,16,123,17.359774236955285,17.35977423695529,False
994,6.446721763237765,0.620995165306784,0.6581634415107104,0.7560874102518375,2.207041950007767,922,86,836,9.748797254993963,9.748797254993965,False
995,5.185492734430497,0.4000412112634954,0.1561414182962666,0.9332824365917866,2.016263629935878,105,17,88,8.859381135690212,8.859381135690212,False
997,7.107354443301775,0.2728899051230037,0.2094493209716905,0.6457987736324466,3.8897159906571694,114,15,99,10.538502160464054,10.538502160464054,False
996,6.662921875627689,0.3056375354750031,0.1397373765685409,0.6643188845429252,4.22203797931771,284,16,268,10.16551308720991,10.16551308720991,False
1000,5.21883805419127,0.1795234512151948,0.0951426389286961,0.8649564165561748,4.605564683771977,359,18,341,9.283796695391956,9.283796695391956,False
1001,5.917191063318011,0.2561976425766747,0.1594450521231693,0.6960523176582912,4.783726175368802,385,26,359,9.230114164313848,9.230114164313848,False
998,6.928748823633589,0.3574487230018504,0.5792231493148531,0.4512024703256989,2.2989790937064405,630,33,597,11.405762412575196,11.405762412575196,False
1003,7.516400563088167,0.4566803160275771,0.6415114943644398,0.834032378142814,4.002628183516992,404,21,383,12.354620020118888,12.354620020118888,False
986,6.634107253541879,0.5524648698551379,0.8416878142393112,0.947150656609975,2.1893271741448137,239,22,217,11.796646466367312,11.796646466367312,False
983,4.99552644797356,0.3177164604845433,0.6482649378561953,0.6808640070487686,3.1363173915647904,342,23,319,10.042343188724072,10.042343188724073,False
989,5.64650629278149,0.5485497534817368,0.7409406637525849,0.8085035222175287,2.3148241987524028,266,15,251,11.410956253793078,11.410956253793078,False
964,5.840838211452692,0.7573075756392574,0.4710328988152545,0.8292032420380936,2.5311754830022943,463,25,438,9.27287308880657,9.272873088806573,False
1008,6.320622190836724,0.4928864543022767,0.4543375246718245,0.9550227967427082,3.633547781039296,185,18,167,9.937382656703692,9.937382656703692,False
1005,4.89551587529991,0.109141511383353,0.3531855505669069,0.8204075836379126,3.895655147757093,128,18,110,10.434386668805535,10.434386668805534,False
1004,6.559631933483143,0.4378044692530525,0.8708127176639701,0.8573216008363953,2.1921320812148006,707,52,655,12.981368665384776,12.981368665384776,False
1009,7.848734706639981,0.4743661475888808,0.4502889489431423,0.8134738109902881,2.7026187550694933,181,15,166,11.265861777798898,11.265861777798897,False
1012,5.372832523238145,0.9022980908645344,0.7810028535698202,0.8912480581508047,2.43473625140914,401,21,380,9.250404798781055,9.250404798781055,False
993,7.955456575693691,0.1646122873535285,0.6856260692133233,0.9089948474303556,4.811531389410549,182,15,167,11.881731547212818,11.88173154721282,False
999,4.55165940032529,0.1252315963889098,0.7845574994089279,0.7454840063811813,3.270267125556804,224,16,208,12.791177803469251,12.791177803469253,False
1007,4.884022350651898,0.6534721278658656,0.8396206712504176,0.6168242571071582,2.781506777304476,348,18,330,9.785478681934592,9.785478681934592,False
1006,6.689397252386371,0.3236599387345204,0.8206012347748927,0.9429131884065706,4.228633584488714,540,45,495,10.020733113302482,10.02073311330248,False
1011,7.918421323658038,0.287930249987251,0.0989035133980123,0.7584677547119292,4.197380175393202,566,29,537,10.961684284957313,10.961684284957311,False
1016,5.950291307485924,0.0349283815860878,0.6249211285136057,0.8046148093117188,2.9835176455615846,160,18,142,32.058779041544554,32.05877904154455,False
1017,5.186200142390014,0.3383163142944101,0.2719185886960697,0.7043029751752727,4.306253237397689,407,23,384,8.758703074895156,8.758703074895156,False
1010,7.879666153088254,0.0660012355202546,0.1426469581428746,0.7531598160761022,3.006693428728394,340,17,323,35.88085268340449,35.88085268340449,False
1021,6.004095848506963,0.4060924536145773,0.0705791741648339,0.5156155196114832,2.439858386154984,971,59,912,9.926244255803764,9.926244255803763,False
1015,6.5504346167764655,0.5190965120320321,0.0234775640586542,0.6684122324851915,2.017218778206057,727,43,684,9.669157575495378,9.669157575495378,False
1019,7.375047598001677,0.3899392388316498,0.3077870206381415,0.5498027238642793,3.5017684177925696,147,15,132,11.347715746771872,11.347715746771874,False
1020,6.37314778362138,0.3257587681845275,0.8900975640115774,0.4841780780142627,4.308957785378012,465,34,431,9.405517183267742,9.405517183267744,False
1023,6.974274453857387,0.657127220393773,0.7412726362143004,0.5122297283917412,2.034728751506585,670,44,626,12.021753746592092,12.021753746592095,False
1018,6.334627847768855,0.1896391370516646,0.4277962122792429,0.6248261324348396,2.574940262545794,254,21,233,11.842874298760089,11.842874298760085,False
1026,4.432985183479166,0.5160025293860668,0.1708171469209578,0.1770154472546112,2.3208293736456818,198,15,183,7.739535020242809,7.739535020242809,False
1022,6.853388309300099,0.6746217463020585,0.2198972921166893,0.6646961113341533,2.0560569517659246,468,34,434,10.148256066043512,10.148256066043512,False
1029,5.282597904856623,0.6863190512417349,0.7719052271974974,0.8671717282374379,2.1008533604594968,471,25,446,8.509248431507496,8.509248431507496,False
1025,5.142367536197186,0.8910692754429831,0.6276841156061685,0.7657225868069732,2.0191985747414587,255,24,231,8.254660208651712,8.254660208651712,False
1024,6.066627262629827,0.2289152439418547,0.6851975544789924,0.8954121333859956,2.510473924652216,157,18,139,16.723685948151935,16.72368594815193,False
1031,6.06472762892531,0.45452550670007,0.8257827136672956,0.8126553842543436,2.299437112507904,472,49,423,10.102537915226046,10.102537915226046,False
1033,7.665790718646438,0.2143594816259133,0.4437274946944736,0.6343553433817923,4.639258291792748,192,26,166,11.348446924508686,11.348446924508686,False
