file_id,t1,la1,mu_over_la1,psi,la2_multiplier,n_tips,num_leaves_before_t1,num_leaves_after_t1,tree_height
1059,5.114093903617036,0.6139468935354315,0.35785255138240496,0.7335758233407538,2.0569960096729303,380,20,360,8.659776847582343
1058,5.732468340980985,0.3422635107293669,0.2607724027464976,0.5341201703939426,2.1041544805177845,664,46,618,10.7759684847772
1065,6.287496493726943,0.45822520270922057,0.2336591361152989,0.7832793216066237,2.6128611018064727,114,17,97,9.940346980892393
1061,6.345662014715074,0.3834302998283606,0.4780271384769307,0.5333670550027253,2.5880802805909213,107,20,87,9.517102109321506
1068,7.636543688749825,0.2107751783340517,0.8910084895533307,0.814072050516545,2.26755609553271,443,33,410,14.819552047581688
1062,5.538412558711352,0.3098226273330749,0.05593140742436745,0.9070818754257646,3.9986823160138476,134,16,118,8.66270168984869
1070,5.333210097094614,0.05956397471047859,0.19122117758622117,0.7364974338375814,4.565491520451001,299,17,282,24.319433352400527
1071,7.0819894695308845,0.2588805543429984,0.10371743357909574,0.621673610885144,2.16446775375441,310,30,280,11.772692155719543
1067,7.617352006875343,0.26227176795819773,0.5642805791391231,0.35027180660131496,4.66619893868654,537,28,509,11.05106359672788
1072,6.184070715793916,0.22710514244233568,0.2812756053237513,0.9840968734271036,3.2847451840567077,685,37,648,11.917202466830778
1060,7.534325391694143,0.3098729640648585,0.6079727997744528,0.743309589725565,2.0145104272706122,335,29,306,12.94054273630247
1066,6.417550966829478,0.23648908738541874,0.11964152084121069,0.8532432324333012,2.175272616650736,257,15,242,12.990907049475744
1073,6.5310702456098575,0.17722272993573632,0.6349975156291134,0.7484158449288496,3.520139926615113,360,38,322,12.694271827669235
1076,5.964373960303446,0.32849016513262774,0.5865848884619886,0.5489912524142728,2.5172387207136624,506,29,477,10.819568837593277
1078,7.251658976922975,0.04341842098461367,0.8679329266550901,0.49259363788294486,3.6679620267893913,138,20,118,26.3754202730324
1064,6.808526270225912,0.20916247204800498,0.5486560555845992,0.7459810783705796,2.405591890461918,425,22,403,16.314597834225975
1057,7.1299172810855165,0.23354218371294064,0.26813017626403335,0.8273821202719064,2.2583356173180444,113,19,94,11.552141623077699
1074,6.785140839898995,0.5308561444248439,0.8094269650456315,0.31800734784053913,2.3175488300421057,320,22,298,12.100172091206204
1063,7.963855679238705,0.42450294052098725,0.5971481347604922,0.9089552461156006,3.0040305654460573,238,29,209,11.013406143707632
1077,5.607800376478945,0.20117446541130024,0.38947916148550316,0.6602623962763701,2.441231478277513,264,15,249,11.489979323031775
1081,7.650646534201746,0.3413479243803436,0.19113418372275187,0.7110004132516056,2.9789835719623765,142,18,124,10.962611088100484
1082,7.649249066141476,0.09721852622145685,0.506032203619932,0.8741132834276366,2.8203026673427054,370,31,339,21.374993626546452
1080,7.916589442034478,0.2256672381360589,0.6534825134927214,0.44695102071284587,4.322954806517535,319,34,285,11.833602177325371
1079,6.6604680182378795,0.1810724641540826,0.07791061292666333,0.9910177349627971,4.6749103174292035,288,23,265,10.876083193602478
1075,5.764550013356919,0.3403433091011857,0.7317309860157164,0.4751487315091063,2.6532507671289505,214,17,197,10.16168179872619
1086,7.785395702090048,0.3389742791499474,0.1769063761140535,0.6429983031270367,2.1853657645038655,317,55,262,11.100165396856854
1088,7.977606531146471,0.31795014339681543,0.1350954666213415,0.8397340131171382,3.4992151817543613,621,36,585,11.543174966920134
1069,6.748618771102656,0.10800430569775499,0.8292359851591811,0.8440672971830843,2.84018210510417,235,24,211,18.522484752940176
1087,4.1845344862244485,0.47394433990346435,0.7444802564236406,0.9380751222513388,3.5687400039061847,223,16,207,7.794403679451079
1093,6.752810697751668,0.5566814960234026,0.7206012257529372,0.782758659017752,2.294569334223897,425,49,376,10.60689178947278
1084,7.203626765563782,0.17096827426236763,0.8290415959746287,0.6731454914814321,2.5305446522346897,378,30,348,18.69243111319528
1089,7.475337229104852,0.35051881749136515,0.21400404305504883,0.8530437802153457,3.848149986707746,305,23,282,10.745502203522815
1095,7.193079783159978,0.3929047739328748,0.752811305131208,0.9291547716202682,2.2347104368793724,817,44,773,13.582574205454536
1096,6.968753142717427,0.47183271826487444,0.33875114860686134,0.8753168332576823,4.107693322564895,164,15,149,10.051605944620182
1098,7.784713496081499,0.07054435090361345,0.1407471010501941,0.9667903801140457,4.885644219144671,322,30,292,16.265196836430132
1091,6.686538648885216,0.3738646353963662,0.5807659322334524,0.8287810732410816,3.305574739394099,410,28,382,10.94978095023262
1092,6.859720037316513,0.33095289193331906,0.819909278478103,0.47270576477333426,2.7419436251186586,115,21,94,10.451164995086618
1101,4.674898751683738,0.4483751321304742,0.5813827499645083,0.5436485666571049,2.839485616027346,334,18,316,8.736660558793863
1102,6.881079768452103,0.299400196753785,0.27658856915175517,0.8399941512367775,2.526213526548818,212,21,191,11.357315624785315
1103,4.573729106168505,0.55685808626065,0.6658516742390373,0.931808628976569,2.1639260698150884,249,32,217,8.904882098895865
1090,5.675092266179018,0.3682629156187941,0.4804766753056473,0.6736416531056663,2.5147994379589305,414,36,378,11.007203412852045
1100,4.271042261412103,0.2488197554815465,0.11729316471338845,0.8135160154466553,4.45435697807817,309,17,292,7.506816869258227
1094,7.31047869388267,0.2300962742275101,0.8828588454919412,0.6045079506806196,2.3529916019174664,410,24,386,18.931263992136266
1085,7.316691983475671,0.7199634492316942,0.2881360122415728,0.7479796569483753,2.782216074013696,147,18,129,10.84877033360738
1097,6.180903999462344,0.3015765987224815,0.1547693415081663,0.5601104001972069,2.7078581628503127,137,19,118,9.234059625417773
1105,5.725238815693659,0.3607530172269113,0.260021487765287,0.9942206610295481,3.720993801155353,652,37,615,9.031256948229501
1106,5.123847885539011,0.04162002869024304,0.3280586265599583,0.9258463694709409,3.5821202481671577,170,17,153,31.02752356208746
1109,7.6451456527326105,0.16476621439183653,0.8102708336990405,0.8420431095642764,4.7618927017544515,227,17,210,12.28685986518194
1112,7.403630272652007,0.4180325280025048,0.4929077514266821,0.7459562828400386,3.124866744419774,520,39,481,11.32797927243157
1110,5.420677331778615,0.41405083571690343,0.10934295895457424,0.9722298200666598,2.586897041444186,268,15,253,8.65643927867757
1104,5.4818561673738575,0.41904984071865187,0.0037872504804242315,0.20244944044603685,2.288085716851386,230,19,211,9.293905568866718
1107,5.390032598639316,0.1845064264437039,0.18107633567058784,0.9757558794136535,2.6274319930640946,288,18,270,13.895631483722225
1111,6.749757301871448,0.13254128818792324,0.729626364827268,0.5543172355517522,4.3463075340342145,112,17,95,13.762081483399502
1108,7.90615915025831,0.3758756663416011,0.33788114081006493,0.8086824334711076,3.082249364745291,823,51,772,11.601729290259144
1099,7.444317991385684,0.31508514015693084,0.6286127014668601,0.8098642391308937,3.5125875959955533,369,23,346,11.026709347246026
1113,4.529934897612234,0.40180165954976566,0.25362800768050586,0.6485545356227123,2.2693256607949106,122,15,107,8.476002456884398
1114,7.313354134566342,0.27507034983713163,0.30469040767428274,0.40263447750623105,2.521523546217287,520,43,477,12.101606428151424
1116,5.872651679777379,0.3577586186399469,0.8477845988156142,0.8367885466172668,2.5827980117194285,266,29,237,9.706668871628054
1119,7.95664571176612,0.5321180926552175,0.7275961913285467,0.20376371220576867,2.0559882186426366,428,25,403,12.522099356035543
1120,7.464796683629258,0.17258684824866735,0.4401119539988368,0.982420097501172,4.991735138497207,607,35,572,13.306436111431637
1115,6.624863487006439,0.2698882960733703,0.17400741305764747,0.5528761661787497,2.714624211774576,523,35,488,10.625770580036265
1125,7.876122734833723,0.45343913541865366,0.5267497628193012,0.945731600033625,2.4937867491507477,316,18,298,16.19024723286186
1124,7.125914394263011,0.237177671953622,0.158220154451422,0.6124393679996983,2.141924681634981,353,21,332,12.20463642682576
1083,6.46614517643371,0.5542293129774438,0.6593523187424567,0.9575331686132106,2.0971400018766913,635,35,600,9.692966576789699
1117,7.12612392269442,0.0422383437396291,0.860930715491175,0.7980778850844995,4.426661507724036,339,18,321,30.411965088865486
1127,7.518972336311538,0.4615235553493789,0.7497518126136357,0.9177565280301501,3.164208404224749,497,27,470,11.00889481850575
1123,5.4589279817188565,0.8239783458073279,0.80216296684588,0.5510751554351077,2.3349203340178044,478,39,439,8.59022789888097
1126,6.328517142983362,0.5542042880980564,0.7573404717354714,0.5713762391129683,4.204305575576326,424,32,392,9.643019197643001
1121,6.05657273427252,0.32588414357243123,0.6093448672858519,0.9317985795681273,4.0374143561024365,573,35,538,9.93504323573436
1118,7.88282174612886,0.4102326215979631,0.20368971531585703,0.9863023251678168,3.08159662536225,487,25,462,10.936924405526353
1122,6.149425649763213,0.20014923565423978,0.7071687460027354,0.8263316255711307,2.295094098000424,426,31,395,13.617542720265448
1131,7.8494914230603,0.26687244713384833,0.7480969227551755,0.9296370462381198,3.2143061395847066,221,39,182,11.022337717061015
1129,4.382669182346767,0.3142077385539133,0.6828537784952844,0.9228887669435253,3.676027346795835,238,20,218,8.08416274314848
1130,7.670133104388731,0.34856281708042985,0.5959561976883635,0.6872773103827174,4.5343534432391674,273,15,258,11.57573237994963
1138,6.766265070117148,0.06979806813935696,0.07478395168067398,0.9887048046538393,3.4638315399777664,200,22,178,15.179419305258413
1136,4.438751014889743,0.35874745073270536,0.37664639435513114,0.6609877233391419,2.1164420249485993,187,16,171,9.843522366652536
1134,6.174823339713668,0.15777082449723936,0.3221093792008905,0.8966383963539538,3.2566592886880255,491,33,458,13.722270741961434
1139,5.6437008460846965,0.4086620088443033,0.5631661559240627,0.6276159304846874,2.029583772166911,309,19,290,15.605262203583258
1128,7.394842480372178,0.5345236952230462,0.5285717447935249,0.6835365489663551,2.586488444895797,259,18,241,11.00684468963955
1137,7.136087421532499,0.16820068340210462,0.4637057144263171,0.870502318802736,3.2095951171072,490,26,464,14.937681855452997
1132,6.704909812446113,0.6289093716015061,0.43095599602409274,0.7913911210572907,2.378286513567116,714,47,667,9.740470520688675
1145,7.371941039579609,0.3854330094171034,0.876442207745608,0.7851799217921236,3.524688207348629,257,19,238,10.769593782468979
1146,7.233956627436183,0.34495274246891616,0.3198429853104157,0.8399025493636466,4.103892946142473,105,20,85,10.878355717022659
1141,5.411326375561216,0.18057872008864098,0.28491001598350535,0.5417490281756172,2.653335182842442,139,17,122,11.542190288289643
1140,5.420562201992033,0.29892077930821176,0.8560330538771332,0.9756168782848131,2.0462388190288983,388,24,364,14.258895679658725
1135,5.361441920180425,0.3477350252311583,0.6393825835448566,0.7004460954587954,2.4901746412755483,222,24,198,9.686701868490841
1133,6.392303899598847,0.7231617190444326,0.8052918313209386,0.71683278501789,2.4619760225089586,281,32,249,9.725435057437245
1142,4.3777874757399164,0.8509398790188911,0.7387181116738399,0.8757414380417007,2.0304934134916834,564,40,524,7.5206206042682044
1148,7.956896561888609,0.16730645075418865,0.3804610146522685,0.4748832111095671,2.954713673218862,192,19,173,13.921796510648214
1151,6.779868463753623,0.43008214311159165,0.4376725981671089,0.7582597698039187,2.305798412236415,155,17,138,10.335339582116125
1147,7.259968224845356,0.4443809760558535,0.22556112041829582,0.8330750784738419,3.0154266164038397,454,37,417,10.390244596945383
1149,5.975853020576917,0.304060881195721,0.2780440844734875,0.6211162731006322,3.9898010727425306,172,17,155,9.063014690674585
1144,5.269228670235749,0.09748291387723611,0.11214157969891712,0.9410526919143336,2.8055801877340567,348,21,327,14.7859069503725
1143,7.364597788304549,0.08829381562109981,0.3749746868128408,0.9685342997173387,2.55724523563977,157,18,139,18.636671544911493
1156,6.456739066713357,0.4472370060494275,0.5582976012452112,0.8362560997139541,3.40016474021695,378,26,352,9.965165253581173
1157,5.886495654684193,0.29580096772717357,0.47584228631799386,0.8987100750639907,4.614270337152652,222,16,206,9.208671383210692
1154,7.942537098115502,0.4428932315960682,0.53237799854034,0.21154301669203499,2.1343153939826838,306,16,290,12.640819801650245
1158,7.200303327606249,0.28893829485653444,0.04415397441775807,0.6995219913036215,2.515919519985821,349,19,330,10.66615739928367
1162,6.077512864504623,0.6858140984694989,0.6611557442579435,0.40559777599924174,2.242353090161671,317,16,301,9.914263192404903
1155,7.429327087180354,0.07551590271823075,0.49116441236713204,0.7652440904415769,3.215344916544481,279,16,263,25.198869855029805
1150,7.435165224120364,0.2901629250429067,0.004482332001976597,0.5192281325852048,2.3476006607606688,101,25,76,10.967078507704441
1152,6.108200478838228,0.17380522416228167,0.8755445807853426,0.5485797685910426,2.162233878525468,408,22,386,19.049436818620265
1153,6.168252273200468,0.6382833752365278,0.7903748239491225,0.23482869890888217,2.55521876943429,164,17,147,9.236661071561391
1164,5.919057727930141,0.40047841705714676,0.44536591041438,0.42760736710642955,2.0891003222066558,111,16,95,9.12524548466371
1160,7.335023652814681,0.11559157128448042,0.5084547371476498,0.7782931175262301,4.767748939979798,287,19,268,12.945608055415173
1159,7.738329435750313,0.43948383661276863,0.44258443154429966,0.7179061962406658,2.59285690817729,915,50,865,11.632008234639203
1169,6.34081251728859,0.3039379354530246,0.35346373254920227,0.769340790578222,2.804286296924075,576,29,547,11.402146784125165
1166,6.1279914218686375,0.9880505741113033,0.8655454112501012,0.7303805149004177,2.444635751036852,394,25,369,9.351368975620229
1163,7.869383840484939,0.22206103492669382,0.6277997144917263,0.7815360205438021,3.6789084471419073,575,34,541,15.782941713722149
1171,6.315147197185325,0.20103019530187383,0.6134927197479079,0.5037291684838849,2.8941136103328295,350,18,332,14.80197485750082
1161,7.591919625057044,0.25920820228362046,0.16888885670062814,0.8636423920082746,4.685563767771937,299,15,284,11.767752952906031
1172,6.401208834218957,0.3713664957241342,0.3213887884804652,0.8606059045104408,2.8188268842563886,481,55,426,9.837017594223253
1173,7.287542315364528,0.487714905898624,0.15417286154919782,0.8425464374028941,2.411838608413588,933,52,881,10.7631529849043
1170,7.919313238841445,0.3706729172675729,0.5041818472220669,0.9901337385544655,2.4144438842502374,357,50,307,14.63980459552006
1175,5.732479836751397,0.2491988815909554,0.05589407132588836,0.32978111894158413,2.7323623259666077,159,16,143,10.094385751411949
1168,7.846485186207722,0.6982703214178884,0.8861620430130315,0.539260080367056,2.154902967723392,394,25,369,11.30503150207951
1178,4.170074503067949,0.24778115213298632,0.19462116328690413,0.9614031191281992,4.25533215786224,300,17,283,8.058176475838826
1167,7.942376381759711,0.13907913370243366,0.4889480746046943,0.6688438003986276,2.611739184562961,406,34,372,23.859872348525478
1174,6.689449063267487,0.5524940124839381,0.8254141190197392,0.7296340754898045,3.260875126431533,394,25,369,10.11084218100005
